User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2020-10-20 11:24:20,2020-10-20 11:24:20,4075.6666666666665,3,2,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,34,1,2020-10-20 11:28:29,2020-10-20 11:28:29,4114.583333333333,3,3,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,19,0,2020-10-20 11:32:07,2020-10-20 11:32:07,2775.733333333333,3,3,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,41,4,2020-10-20 11:53:32,2020-10-20 11:53:32,7642.833333333333,3,3,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-10-20 11:57:00,2020-10-20 11:57:00,3405.15,3,3,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2020-10-20 12:03:19,2020-10-20 12:03:19,6262.383333333333,3,4,production_milestone
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,119,2,2020-10-21 17:44:02,2020-10-21 17:44:02,18515.466666666667,0,0,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2020-10-21 17:45:52,2020-10-21 17:45:52,1008.4333333333333,0,0,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,39,1,2020-10-21 18:00:11,2020-10-21 18:00:11,3704.15,0,0,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,111,0,2020-10-26 11:38:30,2020-10-26 11:38:30,15697.983333333334,2,0,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,27,0,2020-10-26 11:41:49,2020-10-26 11:41:49,3263.4666666666667,2,0,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,105,1,2020-10-26 12:00:28,2020-10-26 12:00:28,13909.083333333334,2,1,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,24,0,2020-10-26 12:08:25,2020-10-26 12:08:25,7872.333333333333,2,1,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,123,1,2020-10-26 12:22:16,2020-10-26 12:22:16,13706.366666666667,2,2,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,25,0,2020-10-26 12:24:26,2020-10-26 12:24:26,2132.133333333333,2,2,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,32,1,2020-10-27 17:49:38,2020-10-27 17:49:38,4284.6,0,0,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,115,3,2020-10-27 18:04:05,2020-10-27 18:04:05,12219.916666666666,0,1,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2020-10-27 18:05:20,2020-10-27 18:05:20,1194.8666666666666,0,1,pronunciation
Felipe,male,SK-DEU-L1-NA-PE-NA-NA-Y-3,Yes,108,10,2020-10-27 18:09:21,2020-10-27 18:09:21,11640.7,0,0,general
Felipe,male,SK-DEU-L1-NA-PE-NA-NA-Y-3,Yes,18,0,2020-10-27 18:14:19,2020-10-27 18:14:19,1221.8833333333334,0,0,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,64,1,2020-10-28 19:27:29,2020-10-28 19:27:29,5634.3,0,0,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2020-10-28 19:36:10,2020-10-28 19:36:10,2419.733333333333,0,1,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,133,2,2020-10-28 19:53:58,2020-10-28 19:53:58,15770.1,0,2,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2020-10-28 19:55:23,2020-10-28 19:55:23,1375.6166666666666,0,2,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,39,0,2020-10-30 19:29:53,2020-10-30 19:29:53,4581.633333333333,2,0,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,49,0,2020-10-31 18:02:29,2020-10-31 18:02:29,8096.266666666666,2,1,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,22,1,2020-11-03 18:18:17,2020-11-03 18:18:17,2671.9333333333334,0,0,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,107,3,2020-11-03 18:37:10,2020-11-03 18:37:10,15167.183333333332,0,3,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2020-11-03 18:38:19,2020-11-03 18:38:19,1104.1666666666667,0,3,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,101,3,2020-11-09 18:12:56,2020-11-09 18:12:56,32937.63333333333,2,3,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,30,0,2020-11-09 18:15:42,2020-11-09 18:15:42,2571.366666666667,2,3,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,41,0,2020-11-09 18:20:59,2020-11-09 18:20:59,5096.25,2,1,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,49,5,2020-11-11 16:20:29,2020-11-11 16:20:29,16209.2,2,0,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,30,0,2020-11-11 16:36:27,2020-11-11 16:36:27,5335.366666666667,2,0,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,28,1,2020-11-11 16:41:50,2020-11-11 16:41:50,5272.066666666667,2,1,reading
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,54,6,2020-11-11 16:50:55,2020-11-11 16:50:55,8801.116666666667,2,1,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,21,0,2020-11-11 16:54:05,2020-11-11 16:54:05,2596.55,2,0,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,32,1,2020-11-11 16:59:41,2020-11-11 16:59:41,5516.416666666667,2,1,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,53,3,2020-11-11 17:08:11,2020-11-11 17:08:11,8476.516666666666,2,2,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,43,3,2020-11-11 17:24:41,2020-11-11 17:24:41,12495.666666666666,2,2,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,1,2020-11-11 17:31:19,2020-11-11 17:31:19,4072.0333333333333,2,0,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,31,1,2020-11-11 17:41:43,2020-11-11 17:41:43,3674.016666666667,2,1,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,37,2,2020-11-11 17:58:13,2020-11-11 17:58:13,16052.9,2,3,reading
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,23,2,2020-11-11 18:00:28,2020-11-11 18:00:28,2237.133333333333,2,2,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,27,1,2020-11-20 16:36:28,2020-11-20 16:36:28,3409.5833333333335,2,2,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,1,2020-11-20 16:41:51,2020-11-20 16:41:51,5348.25,2,3,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,37,3,2020-11-20 17:01:03,2020-11-20 17:01:03,4770.816666666667,2,2,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,40,0,2020-11-20 17:06:41,2020-11-20 17:06:41,5586.7,2,3,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2020-11-20 17:10:17,2020-11-20 17:10:17,3550.9666666666667,2,3,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,20,1,2020-11-20 17:13:17,2020-11-20 17:13:17,2956.9166666666665,2,3,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,39,3,2020-11-20 17:22:40,2020-11-20 17:22:40,8981.183333333332,2,3,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,123,5,2020-11-20 20:40:31,2020-11-20 20:40:31,24390.75,3,0,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,31,0,2020-11-20 20:43:52,2020-11-20 20:43:52,3296.7166666666667,3,0,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,55,2,2020-11-23 13:27:13,2020-11-23 13:27:13,7097.166666666667,3,0,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,113,1,2020-11-23 13:42:34,2020-11-23 13:42:34,15159.933333333332,3,1,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,31,0,2020-11-23 13:50:27,2020-11-23 13:50:27,7818.4,3,1,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,111,2,2020-11-23 14:08:45,2020-11-23 14:08:45,17205.55,3,2,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2020-11-23 14:11:29,2020-11-23 14:11:29,2512.4333333333334,3,2,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,33,1,2020-11-23 14:15:10,2020-11-23 14:15:10,3570.6666666666665,3,0,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,93,1,2020-11-23 15:09:28,2020-11-23 15:09:28,12333.9,3,3,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,25,0,2020-11-23 15:11:49,2020-11-23 15:11:49,2276.5,3,3,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2020-11-23 15:23:25,2020-11-23 15:23:25,3685.1,3,1,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,45,2,2020-11-24 10:48:35,2020-11-24 10:48:35,5754.183333333333,3,1,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,39,0,2020-11-24 10:53:14,2020-11-24 10:53:14,4531.35,3,0,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,30,0,2020-11-24 11:06:38,2020-11-24 11:06:38,8375.566666666668,3,1,reading
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,34,1,2020-11-24 11:12:03,2020-11-24 11:12:03,4481.583333333333,3,0,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,31,1,2020-11-24 11:30:53,2020-11-24 11:30:53,5795.066666666667,3,1,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,40,0,2020-11-24 11:36:49,2020-11-24 11:36:49,4911.116666666667,3,2,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,63,3,2020-11-24 11:49:35,2020-11-24 11:49:35,12001.366666666667,3,0,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,18,1,2020-11-24 11:56:11,2020-11-24 11:56:11,6322.516666666666,2,4,production_milestone
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,64,0,2020-12-09 13:21:39,2020-12-09 13:21:39,6237.233333333334,0,0,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,20,2,2020-12-14 10:18:31,2020-12-14 10:18:31,9854.583333333334,2,0,writing
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,34,2,2020-12-14 10:25:56,2020-12-14 10:25:56,7203.133333333333,3,3,reading
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,30,2,2020-12-14 10:30:19,2020-12-14 10:30:19,4327.766666666666,3,2,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,55,3,2020-12-14 10:39:45,2020-12-14 10:39:45,9200.183333333332,3,1,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,55,1,2021-03-16 14:20:07,2021-03-16 14:20:07,10234.7,0,2,vocabulary
Felipe,male,SK-KOR-L1-NA-PE-NA-NA-Y-3,No,25,0,2021-03-17 01:00:02,2021-03-17 01:00:02,2457.6833333333334,0,1,general
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,43,3,2021-04-22 11:43:36,2021-04-22 11:43:36,4725.0,0,1,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,53,3,2021-08-09 23:58:57,2021-08-09 23:58:57,8148.666666666667,0,2,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,45,1,2021-08-11 17:40:53,2021-08-11 17:40:53,7038.8,0,3,listening
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,35,2,2021-08-13 01:37:46,2021-08-13 01:37:46,2830.2833333333333,1,0,vocabulary
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,56,2,2021-08-13 18:13:40,2021-08-13 18:13:40,4393.35,1,0,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,50,3,2021-08-13 18:26:10,2021-08-13 18:26:10,7349.95,1,1,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,46,2,2021-08-14 12:24:47,2021-08-14 12:24:47,4896.45,1,2,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,43,0,2021-08-14 12:29:09,2021-08-14 12:29:09,4321.3,1,3,listening
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2021-08-14 12:34:09,2021-08-14 12:34:09,3632.85,1,0,speaking
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,59,2,2021-08-17 01:58:41,2021-08-17 01:58:41,5764.45,2,0,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,54,4,2021-08-17 02:04:53,2021-08-17 02:04:53,5540.466666666666,2,1,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,51,2,2021-08-17 17:07:43,2021-08-17 17:07:43,6219.2,2,2,listening
Revisao,male,SK-ITA-L2-NA-PE-NA-NA-Y-3,Yes,35,2,2021-08-17 17:11:09,2021-08-17 17:11:09,3266.15,2,3,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,3,2021-10-19 00:54:50,2021-10-19 00:54:50,3897.266666666667,0,0,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,45,1,2021-11-15 22:50:28,2021-11-15 22:50:28,4995.466666666666,0,1,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2021-11-15 22:53:58,2021-11-15 22:53:58,2961.55,0,1,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,53,3,2021-11-15 23:00:33,2021-11-15 23:00:33,6312.9,0,2,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,29,1,2021-11-15 23:11:52,2021-11-15 23:11:52,3918.866666666667,0,1,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,27,3,2021-11-15 23:15:23,2021-11-15 23:15:23,2877.0833333333335,0,2,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,20,1,2021-11-15 23:18:38,2021-11-15 23:18:38,3022.85,0,1,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2021-11-15 23:22:07,2021-11-15 23:22:07,3315.4,0,2,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,121,2,2021-11-15 23:57:33,2021-11-15 23:57:33,21870.15,1,0,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2021-11-15 23:59:32,2021-11-15 23:59:32,1483.9333333333334,1,0,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,40,0,2021-11-16 11:05:23,2021-11-16 11:05:23,5524.5,0,3,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,45,1,2021-11-16 11:27:36,2021-11-16 11:27:36,5719.866666666667,0,3,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,27,1,2021-11-16 11:31:57,2021-11-16 11:31:57,3594.766666666667,0,2,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,20,1,2021-11-16 11:39:55,2021-11-16 11:39:55,2480.6,0,3,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2021-11-16 11:43:30,2021-11-16 11:43:30,3495.05,0,3,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,30,1,2021-11-16 22:57:35,2021-11-16 22:57:35,4257.6,0,3,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,13,0,2021-11-16 23:04:40,2021-11-16 23:04:40,5105.066666666667,0,4,production_milestone
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,38,1,2021-11-16 23:09:10,2021-11-16 23:09:10,4397.833333333333,1,0,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,50,3,2021-11-16 23:27:47,2021-11-16 23:27:47,15670.466666666667,1,0,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,129,1,2021-11-17 18:35:36,2021-11-17 18:35:36,21021.783333333333,1,1,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2021-11-17 18:36:46,2021-11-17 18:36:46,1106.4166666666667,1,1,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,99,7,2021-11-17 19:01:00,2021-11-17 19:01:00,17269.25,1,2,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2021-11-17 19:25:57,2021-11-17 19:25:57,1499.9,1,2,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2021-11-17 19:29:47,2021-11-17 19:29:47,3481.7,1,0,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,27,2,2021-11-23 10:35:10,2021-11-23 10:35:10,4974.633333333333,1,1,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,35,1,2021-11-23 10:38:54,2021-11-23 10:38:54,3692.5833333333335,1,1,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,56,3,2021-11-23 10:43:54,2021-11-23 10:43:54,4740.966666666666,1,0,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,64,2,2021-11-23 10:56:43,2021-11-23 10:56:43,10853.55,1,3,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,2,2021-11-23 11:11:30,2021-11-23 11:11:30,7618.15,1,2,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2021-11-23 11:14:42,2021-11-23 11:14:42,2971.233333333333,1,0,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,36,1,2021-11-23 11:19:53,2021-11-23 11:19:53,5146.566666666667,1,2,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2021-11-23 11:31:52,2021-11-23 11:31:52,1049.6666666666667,1,3,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,46,3,2021-11-23 11:36:21,2021-11-23 11:36:21,4432.05,1,1,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,32,0,2021-11-23 11:41:40,2021-11-23 11:41:40,5060.916666666667,1,1,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,43,2,2021-11-23 11:54:42,2021-11-23 11:54:42,4542.216666666666,1,2,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,31,0,2021-11-23 11:57:54,2021-11-23 11:57:54,3025.616666666667,1,2,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,31,0,2021-11-23 12:03:26,2021-11-23 12:03:26,4583.35,1,3,speaking
Felipe,male,SK-CHI-L1-NA-PE-NA-NA-Y-3,No,71,2,2021-12-06 10:26:13,2021-12-06 10:26:13,10074.95,0,0,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,39,3,2021-12-29 16:32:05,2021-12-29 16:32:05,4078.366666666667,1,1,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,43,0,2022-03-11 20:21:50,2022-03-11 20:21:50,6333.8,1,3,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,153,1,2022-03-11 21:04:50,2022-03-11 21:04:50,42812.4,2,0,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2022-05-19 09:31:58,2022-05-19 09:31:58,3299.9666666666667,1,3,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,3,2022-05-19 09:36:08,2022-05-19 09:36:08,3966.5666666666666,1,2,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,21,1,2022-05-19 09:40:15,2022-05-19 09:40:15,3547.75,1,3,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,24,2,2022-05-19 09:44:56,2022-05-19 09:44:56,8226.766666666666,1,3,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2022-05-19 09:51:18,2022-05-19 09:51:18,1210.55,2,0,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,38,0,2022-05-19 09:55:39,2022-05-19 09:55:39,4461.45,2,0,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,19,2,2022-05-19 10:02:35,2022-05-19 10:02:35,3748.6833333333334,2,0,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,129,4,2022-05-19 10:28:40,2022-05-19 10:28:40,15738.216666666667,2,1,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2022-05-20 10:47:12,2022-05-20 10:47:12,1186.5833333333333,2,1,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,124,3,2022-05-20 11:01:35,2022-05-20 11:01:35,13951.5,2,2,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2022-06-01 09:55:23,2022-06-01 09:55:23,1115.15,2,2,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,33,0,2022-06-01 10:02:19,2022-06-01 10:02:19,3282.516666666667,2,1,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,2,2022-06-01 10:06:06,2022-06-01 10:06:06,3386.15,2,1,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,61,0,2022-06-01 10:12:33,2022-06-01 10:12:33,6411.366666666667,2,0,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,34,1,2022-06-01 10:18:22,2022-06-01 10:18:22,4713.916666666667,2,1,reading
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,51,1,2022-07-02 02:24:17,2022-07-02 02:24:17,5042.066666666667,2,0,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2022-07-02 02:25:49,2022-07-02 02:25:49,1332.0,2,3,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,51,1,2022-08-08 01:27:49,2022-08-08 01:27:49,5943.766666666666,2,1,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,35,2,2022-08-08 01:32:48,2022-08-08 01:32:48,4788.016666666666,2,2,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,27,2,2022-08-08 01:37:32,2022-08-08 01:37:32,4398.133333333333,2,2,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,38,2,2022-08-08 01:42:52,2022-08-08 01:42:52,5214.0,2,0,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,102,2,2022-08-08 18:03:14,2022-08-08 18:03:14,10944.433333333332,2,3,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,33,0,2022-08-08 18:05:56,2022-08-08 18:05:56,2647.266666666667,2,1,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,34,1,2022-08-08 19:01:07,2022-08-08 19:01:07,4902.583333333333,2,1,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,33,1,2022-08-11 22:00:11,2022-08-11 22:00:11,4536.683333333333,2,3,reading
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,61,2,2022-08-11 22:06:15,2022-08-11 22:06:15,5885.1,2,2,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,20,1,2022-08-11 22:08:54,2022-08-11 22:08:54,2540.733333333333,2,3,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,29,1,2022-08-11 22:14:19,2022-08-11 22:14:19,5332.55,2,2,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,35,1,2022-08-11 22:19:23,2022-08-11 22:19:23,3635.35,2,3,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,0,2022-08-11 22:23:01,2022-08-11 22:23:01,3539.016666666667,2,2,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,0,2022-08-11 22:26:25,2022-08-11 22:26:25,3368.4166666666665,2,3,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2022-08-11 22:29:39,2022-08-11 22:29:39,3169.516666666667,2,3,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,21,1,2022-08-11 22:34:27,2022-08-11 22:34:27,2454.1666666666665,2,3,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,17,1,2022-08-12 20:55:04,2022-08-12 20:55:04,6449.25,2,4,production_milestone
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,114,3,2022-08-16 20:17:23,2022-08-16 20:17:23,15692.966666666667,3,0,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2022-08-16 20:18:23,2022-08-16 20:18:23,2302.616666666667,3,0,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,41,1,2022-08-16 20:24:02,2022-08-16 20:24:02,5627.583333333333,3,0,vocabulary
